1795	2,24,8,25,33,11,51,53,107,586,1923,2529,2530,2531,
1796	0,3,4,5,7,8,20,63,51,228,188,328,1140,193,1281,1282,1844,2215,1120,
1797	3,4,5,6,31,15,46,37,41,91,126,103,67,93,197,363,336,755,1608,358,
1798	23,27,36,169,347,398,1584,825,826,2532,2533,1037,
1799	3,31,29,40,35,37,41,79,197,198,122,243,
1800	0,1,3,4,6,10,44,71,63,438,601,770,1091,560,
1801	22,33,20,103,473,266,634,474,1489,421,
1802	1,4,23,32,8,40,72,111,596,379,380,600,155,382,444,1190,2023,1764,
1803	0,1,2,22,4,8,72,78,111,145,171,275,2534,2535,
1804	4,12,14,15,16,36,37,41,63,64,52,173,211,797,714,2536,2537,
1805	0,13,54,55,249,84,231,590,1920,1921,1922,
1806	22,23,27,108,169,187,125,666,1031,850,2538,
1807	22,25,20,43,157,421,1055,2398,
1808	1,3,22,5,9,172,275,473,292,1272,2539,
1809	2,3,7,12,47,64,77,1140,1630,2540,2541,
1810	31,27,28,11,40,15,111,380,255,132,382,246,383,1190,
1811	0,39,18,49,62,756,1547,1548,1549,
1812	3,6,8,29,89,697,859,699,1630,2542,
1813	2,3,5,7,28,29,20,15,60,91,102,585,564,2334,
1814	16,17,109,217,130,218,220,646,
1815	2,22,7,31,8,25,28,10,40,54,78,60,272,323,668,920,867,2285,
1816	27,61,85,120,501,372,2543,
1817	0,3,4,7,28,38,1053,763,1389,1856,
1818	1,23,32,9,26,27,106,320,882,2510,2544,928,2545,2546,
1819	1,3,6,32,8,9,26,27,28,104,105,229,143,302,295,519,1685,1254,2547,
1820	1,2,6,32,9,26,27,34,19,42,104,143,168,223,1340,2243,2548,
1821	2,22,25,12,43,88,186,273,944,418,2063,2549,2550,1849,2551,822,2552,
1822	72,761,379,1110,1114,
1823	0,2,22,5,7,123,324,276,2553,2554,
1824	0,30,38,46,74,358,269,1825,
1825	2,3,8,11,60,323,668,369,386,659,576,660,603,1237,1238,1239,2555,
1826	31,43,78,111,95,380,668,382,2405,
1827	0,38,56,74,
1828	1,17,72,85,761,128,131,445,97,155,
1829	0,27,12,38,15,46,50,55,91,73,67,256,334,335,755,1608,1648,1609,1610,1611,
1830	0,7,28,38,46,54,48,55,84,1156,
1831	2,22,4,26,11,70,88,198,418,2550,2556,
1832	0,1,2,22,6,7,25,28,29,11,20,50,60,186,442,1665,2557,786,2558,2559,
1833	0,5,27,38,46,48,124,125,499,
1834	0,2,24,39,13,44,30,16,114,192,
1835	2,22,5,7,250,2063,1019,2560,
1836	0,2,23,24,9,39,12,14,72,48,381,784,98,295,2561,2562,
1837	0,2,24,39,30,118,192,1466,
1838	0,2,40,78,1911,2244,1860,2563,
1839	31,13,34,41,42,112,129,861,422,957,1202,573,1172,2227,1222,2228,2564,2229,2230,2231,
1840	13,34,42,51,112,860,396,284,422,286,1355,1047,1049,1786,2565,2566,2567,
1841	1,32,9,26,27,12,104,64,61,106,66,333,246,295,353,857,2568,2569,929,
1842	0,3,5,8,29,14,15,265,699,554,
1843	66,120,117,501,503,504,2156,2570,
1844	1,2,22,5,9,71,104,105,424,157,59,605,2571,2572,2573,
1845	1,4,32,26,20,35,104,105,108,145,171,58,320,413,998,
1846	22,25,28,274,581,
1847	1,2,3,65,128,188,459,1140,635,267,370,567,1282,496,1000,1592,2215,956,883,2574,
1848	0,3,13,38,54,55,186,84,630,590,591,1231,2063,1156,1693,2575,
1849	39,72,109,62,147,86,156,600,158,160,1138,
1850	1,6,32,54,302,426,803,804,805,806,
1851	13,20,344,639,703,1892,2576,676,1857,1852,2577,
1852	0,2,5,23,24,39,63,114,452,118,278,735,2578,
1853	0,30,38,46,91,126,74,75,1162,2579,2580,
1854	0,31,28,40,78,244,296,668,247,731,720,1389,1164,2581,
1855	39,49,62,87,115,159,
1856	1,4,6,31,8,302,258,622,2446,2582,2216,2583,2584,2585,2586,
1857	31,40,46,47,325,244,296,177,598,1484,755,1608,599,720,1125,1065,1609,1610,1541,2587,
1858	0,31,29,12,38,122,250,443,532,362,
1859	0,22,24,25,70,93,116,526,267,1038,
1860	1,6,9,10,40,17,71,229,57,379,445,1052,418,1806,1522,1006,1811,2432,2588,2433,
1861	0,1,3,6,26,29,34,47,112,239,425,266,1324,386,858,1199,
1862	2,5,8,44,170,273,960,2589,2590,2591,2592,2593,
1863	0,4,5,6,24,8,30,14,57,90,113,88,283,381,258,353,1300,1161,1305,2446,
1864	1,22,20,71,172,128,274,420,2235,2594,2382,2595,2596,2597,
1865	4,26,104,105,51,1296,1297,1772,2598,
1866	4,26,351,352,146,527,205,522,523,706,2599,2600,2601,2602,2603,
1867	1,6,9,17,57,85,143,1806,1523,2604,
1868	31,44,45,69,53,58,394,396,688,
1869	0,2,24,7,33,11,94,1675,2257,
1870	31,8,44,78,91,249,95,97,569,231,1941,2605,2606,2607,2608,
1871	27,64,66,120,117,417,1289,1290,
1872	3,31,28,40,20,293,325,255,384,1581,
1873	0,2,3,4,24,25,47,80,65,85,70,415,567,568,1315,2378,1545,
1874	1,72,85,111,761,596,131,137,1111,
1875	3,4,7,14,16,19,351,51,81,168,352,146,88,527,324,528,189,205,330,605,
1876	0,39,756,111,452,1547,1548,371,2609,
1877	1,2,6,9,34,105,168,253,645,1134,310,950,2610,1342,
1878	3,4,5,6,7,8,28,18,21,50,81,228,609,1763,2611,2612,2613,
1879	3,4,5,6,18,63,351,65,352,527,528,1336,1166,1782,1468,2050,2051,2052,2614,2615,
1880	1,22,23,6,9,20,71,57,169,197,287,1273,
1881	120,1911,324,501,999,617,2616,
1882	5,8,10,12,13,34,16,42,51,112,173,129,212,284,1202,1088,1022,286,1023,1865,
1883	0,4,39,45,109,147,62,172,114,452,600,278,178,465,
1884	2,22,7,25,27,33,11,14,35,634,636,1734,2617,2618,2619,
1885	6,37,126,68,75,334,363,755,578,491,1383,2620,1384,1385,1430,
1886	1,6,8,9,17,57,143,302,206,429,
1887	0,2,22,16,70,130,274,116,218,345,241,2250,2621,
1888	39,109,147,156,308,412,138,
1889	0,1,2,22,4,6,24,8,25,9,78,81,174,255,648,1029,423,1070,1161,2622,
1890	1,2,3,22,4,6,32,8,9,26,27,40,20,35,71,104,105,229,272,145,
1891	109,62,124,156,308,2623,2624,
1892	1,3,4,6,17,21,57,81,302,82,172,428,
1893	0,2,3,22,7,40,15,60,102,384,180,520,1850,1887,2625,2626,2627,
1894	0,2,44,45,69,217,123,219,986,1379,2628,
1895	34,41,42,284,727,2629,1738,1740,2630,2631,
1896	1,4,32,26,105,672,623,1296,1297,
1897	3,4,8,28,40,15,37,41,63,57,299,348,2211,2632,
1898	1,22,23,6,9,28,17,205,416,420,2633,
1899	6,31,30,38,15,135,136,176,225,977,978,2225,2634,
1900	31,30,15,49,68,135,136,167,176,977,2477,
1901	1,3,4,6,9,10,21,171,172,59,417,484,1604,2635,2636,2637,2638,
1902	2,24,31,13,40,47,78,174,437,255,301,648,1253,723,2622,1958,691,1654,1598,2583,
1903	0,2,44,69,538,1073,543,1075,2639,
1904	0,3,22,4,25,33,20,172,200,1056,2313,
1905	1,22,25,20,725,667,1617,2640,
1906	0,2,23,24,39,13,48,126,131,125,273,1584,810,1067,1217,1162,2641,2642,2643,2644,
1907	0,3,31,28,29,35,83,256,570,739,1869,2645,
1908	28,44,69,
1909	33,39,49,87,188,369,370,1471,2646,1232,2647,374,2648,
1910	0,22,5,25,20,43,105,273,355,303,1072,2640,
1911	0,1,3,6,39,17,37,41,49,173,437,381,1090,661,662,2017,2649,2158,2650,2651,
1912	1,71,54,272,1021,2652,1006,2653,2220,2654,962,
1913	2,3,22,5,7,25,33,11,12,43,88,319,2550,1268,
1914	0,2,22,24,25,44,309,294,385,1146,
1915	0,2,22,24,25,18,70,93,274,257,705,276,297,944,267,464,
1916	0,2,22,24,44,69,94,684,185,194,
1917	5,7,33,11,12,15,351,352,527,528,605,983,984,
1918	0,2,22,25,28,20,103,93,189,274,266,
1919	4,147,111,87,452,115,278,404,454,470,2655,
1920	0,2,22,23,24,31,8,25,53,272,170,275,725,463,185,960,268,587,850,
1921	32,39,460,96,1447,475,1216,2656,
1922	1,2,3,22,23,24,31,32,8,28,40,15,16,18,71,78,60,91,111,82,
1923	1,2,22,6,9,10,17,71,395,944,416,780,2384,2657,2658,
1924	0,2,22,24,7,29,64,52,566,944,1630,
1925	4,34,21,41,42,112,107,173,287,993,573,1172,2227,1222,2228,2564,2229,2231,2659,
1926	4,6,28,21,50,228,697,699,833,2377,2660,2611,2661,
1927	1,9,26,104,105,106,446,131,447,1242,
1928	4,31,13,15,37,126,66,93,197,129,154,300,414,370,1708,1048,
1929	3,29,36,46,37,351,126,352,117,527,528,605,
1930	1,5,6,9,26,10,17,71,72,143,302,761,325,629,752,132,2662,
1931	4,8,14,35,63,110,257,181,345,1774,1165,914,2025,2663,
1932	4,5,39,109,77,156,278,219,465,
1933	4,32,9,26,104,105,446,348,2313,
1934	0,5,31,8,30,18,126,273,179,977,625,2664,
1935	1,22,28,40,17,416,420,872,2665,2666,
1936	27,66,120,117,372,503,504,505,
1937	22,4,6,7,26,33,11,20,105,81,106,290,132,267,1070,764,2667,
1938	1,23,32,9,27,14,108,424,1447,1274,2668,
1939	0,1,2,4,16,17,72,63,65,784,409,858,411,2378,2669,2670,2671,
1940	0,2,24,70,217,130,268,312,2672,
1941	4,13,36,37,56,605,765,767,2673,
1942	15,35,37,55,82,67,175,363,385,1053,520,590,547,763,578,579,2332,1413,2674,2675,
1943	1,6,9,10,18,57,254,437,186,472,283,661,1281,2676,665,1585,1192,2677,2678,
1944	1,3,6,8,12,254,283,622,597,1029,429,2582,2679,2216,543,
1945	0,23,54,48,84,725,
1946	72,111,761,380,600,1110,137,784,
1947	0,2,5,24,32,27,44,70,217,118,522,523,297,312,
1948	1,3,4,33,21,318,251,1592,2680,
1949	0,6,30,38,46,75,254,166,
1950	1,6,9,17,57,107,291,395,384,429,2681,
1951	0,2,22,8,28,15,294,369,658,867,2075,2682,2683,2684,
1952	1,2,3,6,9,29,16,17,37,21,57,126,211,437,309,76,317,573,
1953	4,6,26,27,36,104,105,106,446,445,347,348,700,1806,1522,1230,1099,827,1101,
1954	32,9,26,104,105,446,293,645,348,1296,427,2685,
1955	39,10,30,16,18,157,135,136,166,601,770,2477,2686,2687,
1956	1,6,8,71,65,951,2688,
1957	1,2,3,22,4,6,25,9,28,20,17,50,81,127,128,395,416,607,304,902,
1958	1,23,32,9,26,14,229,106,424,1131,2179,2689,
1959	1,3,6,9,42,172,417,1767,
1960	0,6,31,38,46,55,334,182,183,576,1338,1888,
1961	23,78,473,382,474,1489,1190,533,2276,
1962	1,32,9,26,104,54,446,2690,2691,2692,2693,2694,
1963	0,31,12,13,46,55,83,186,739,1108,2695,
1964	0,2,24,30,16,47,77,192,2696,
1965	0,2,22,7,25,9,103,318,422,
1966	0,2,22,5,23,170,668,708,520,2482,2697,
1967	0,7,27,56,73,74,649,651,652,2698,2699,
1968	0,2,5,69,1911,2244,1861,
1969	4,32,9,111,289,320,382,2544,
1970	0,2,29,10,12,44,69,85,637,519,1533,2700,
1971	0,2,24,44,69,76,569,607,685,686,2701,2702,
1972	45,109,308,219,
1973	2,3,22,25,28,33,29,20,60,781,
1974	55,256,335,385,547,763,2620,1639,2703,2460,
1975	39,45,60,147,673,191,132,1700,
1976	14,21,52,228,73,198,122,257,2087,2704,2705,2706,2707,
1977	39,86,204,144,
1978	0,2,3,22,4,24,12,53,257,667,2708,2709,2710,
1979	2,22,11,154,473,385,586,474,1489,1923,783,2711,2712,2713,
1980	0,3,31,12,13,38,47,55,90,103,67,122,282,243,266,530,133,336,531,149,
1981	22,23,45,70,217,130,268,1474,
1982	22,24,25,28,956,2714,
1983	0,38,351,352,527,
1984	1,3,6,32,9,17,57,126,
1985	0,2,36,56,51,53,473,474,180,2715,2716,2717,2718,
1986	3,4,6,7,10,13,14,19,21,41,351,57,81,90,80,111,352,113,128,528,
1987	1,23,9,17,229,143,172,424,273,1806,
1988	45,61,394,509,2719,
1989	0,5,24,44,50,69,70,91,123,325,330,693,694,695,561,1726,2720,
1990	2,39,51,109,114,118,600,178,213,
1991	3,22,5,25,28,20,16,18,103,93,189,266,276,297,1324,455,1722,
1992	37,55,52,67,334,257,298,363,341,1717,2235,2721,2722,
1993	27,12,120,289,462,501,1623,
1994	39,49,109,86,138,595,
1995	39,19,49,62,86,150,2723,2724,2725,
1996	22,23,32,27,51,108,187,447,
1997	27,66,120,117,503,505,
1998	3,31,8,28,29,10,38,46,55,67,256,570,176,341,2620,
1999	7,31,8,255,182,384,177,1014,943,
